id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
NK-8mjem2cLbkxAP9YkZmtHHS,Person,Yulia Valentinovna MIKHAILOVA,Julija Valentinovna MICHAJLOVA;Julija Valentynivna MYCHAJLOVA;Mikhailova Yulia;Mikhailova Yulia Valentinovna;Mykhailova Yuliia Valentynivna;Yulia MIKHAILOVA;Yuljya MIKHAILOVA;МИХАЙЛОВА Юлiя Valentinovna;МИХАЙЛОВА Юлия Валентинiвн;МИХАЙЛОВА Юлия Валентиновна;Михайлова Юлия Валентиновна;Михайлова Юлія Валентинівна;Юлiя Валентинiвн МИХАЙЛОВА;Юлiя Валентинiвнa МИХАЙЛОВА;Юлия Валентиновна МИХАЙЛОВА;Юлия Валентиновна МИХАЙЛОВА / Юлiя Валентинiвн МИХАЙЛОВА;ユリヤ・ミハイロヴァ,1991-06-14;1991-07-14,ru;ua,"97 Artema St Donetsk, Ukraine, 283001;97 Artema St, Donetsk, 283001, Ukraine",3343208328,";(UE) 2023/571 du 13/03/2023 (UE Ukraine intégrité territoriale - R (UE) 269/2014) - (UE) 2025/527 du 14/03/2025 (UE Ukraine intégrité territoriale - R (UE) 269/2014) - (UE) 2025/1894 du 12/09/2025 (UE Ukraine intégrité territoriale - R (UE) 269/2014) - (UE) 2022/581 du 08/04/2022 (UE Ukraine intégrité territoriale - R (UE) 269/2014) - Ancienne membre du soi-disant “Conseil populaire” de la soi-disant “République populaire de Donetsk” et membre de la commission chargée du travail, de la politique sociale et des anciens combattants. A donc soutenu et mis en œuvre des actions et des politiques compromettant l’intégrité territoriale, la souveraineté et l’indépendance de l’Ukraine, et a déstabilisé davantage l’Ukraine.;2023/571 (OJ L75 I);726/2022 - active - 2022-10-19 - 2032-10-19;Ancienne membre du soi-disant “Conseil populaire” de la soi-disant “République populaire de Donetsk” et membre de la commission chargée du travail, de la politique sociale et des anciens combattants. A donc soutenu et mis en œuvre des actions et des politiques compromettant l’intégrité territoriale, la souveraineté et l’indépendance de l’Ukraine, et a déstabilisé davantage l’Ukraine.;Council Decision concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine;Ordinance of 4 March 2022 on measures related to the situation in Ukraine (RS 946.231.176.72), annexes 2, 8, 9, 10, 11, 12,13, 14, 14a, 15, 15a, 15b, 15c, 25, 33, 35, 36, 37, 39, 40 and 41 - 2025-04-23 - 2026-02-24 - 2022-04-13 - 2023-12-21;""The Russia (Sanctions) (EU Exit) Regulations 2019 - As a member of the ‘Donetsk People’s Council’, the ‘legislature’ of the illegal separatist ‘Donetsk People’s Republic’, they are or have been engaged in policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine.   The trust services sanctions were imposed on 21/03/2023. - As a member of the ‘Donetsk People’s Council’, the ‘legislature’ of the illegal separatist ‘Donetsk People’s Republic’, they are or have been engaged in policies and/or actions which destabilise Ukraine and/or undermine or threaten the territorial integrity, sovereignty or independence of Ukraine. 
 The trust services sanctions were imposed on 21/03/2023. - 2022-04-13"";UKR - 2025/527 (OJ L202500527) - 2022-04-08;Ukraine - Part 1;description_identifier: disqualification under sanctions regulation - section: 3A - act: sanctions anti money laundering act 2018 - 2025-04-09;クリミア自治共和国及びセヴァストーポリ特別市のロシア連邦への「併合」又はウクライナ東部の不安定化に直接関与していると判断される者並びにロシア連邦による「編入」と称する行為に直接関与していると判断されるウクライナの東部・南部地域の関係者と判断される者（個人） - 2022-05-10",,,CA-SEMA;EU-UKR;GB-RUS;SECO-UKRAINE;UA-SA1644,Belgian Financial Sanctions;Canadian Consolidated Autonomous Sanctions List;EU Consolidated Travel Bans;EU Council Official Journal Sanctioned Entities;EU Financial Sanctions Files (FSF);French National Asset Freezing System;Japan Economic Sanctions and List of Eligible People;Monaco National Fund Freezing List;Swiss SECO Sanctions/Embargoes;UK Companies House Disqualified Directors;UK FCDO Sanctions List;Ukraine NSDC State Register of Sanctions;Ukraine War and Sanctions,2023-04-20T09:45:23,2026-09-02T18:45:15,2026-08-28T12:09:09
NK-8wtvGa6NwhFDNwtGxLTv4i,Person,JEFFREY I KELLER,,1954-07-05,us,"199 SHIRLEY AVE, REVERE, MA 02151;5232 CRANE BROOK WAY, PEABODY, MA 01960;PEABODY, MA 01960",1144385196,1128a2 - 2009-06-18;Reciprocal - Active - 2009-06-18;Reciprocal - Active - 2009-08-18,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-96xvqkSXafeFTAHBhwGmhM,Person,Serg Petrosian,"Patrosian, Serg;Petrosian, Serge;SERGE PETROSIAN",1985-01-04,us,"10520 ALSKOG STREET, SUN VALLEY, CA 91352;10520 Alskog St., Sun Valley, CA, 91352-2803;5930 S MAIN ST, SUITE 104, LOS ANGELES, CA 90003;619 E ELMWOOD AVE, APT. O, BURBANK, CA 91501;SUN VALLEY, CA 91352;Sun Valley, CA 91352",1124391669;A7121111,1128a1 - 2017-06-20;2017-06-20;Reciprocal - Active - 2017-06-20;Reciprocal - Active - 2017-09-12,,,US-HHS-OIG,US California Medicaid Suspended and ineligible providers;US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-9FVbJe3rvtEzVTiPQxsKBM,Person,Fang Yan,方燕,,cn,,,,,,,China Deputies of National People's Congress;China National People's Congress on Wikipedia;PEP position annotations by OpenSanctions,2024-05-29T00:00:00,2026-09-02T13:37:01,2026-07-28T13:37:03
NK-9nVhmd9tZ7x5e7P3L8KTjm,Person,Khosro Mokhtari,"MOKHTARI, Khosro;خسرو مختاری",,ir,Iran,1532561097,IRAN-EO13876 - Executive Order 13876 (Iran);Reciprocal - Active - 2020-11-18,,,US-IRAN,Taiwan Strategic High-Tech Commodities Entity List;US OFAC Press Releases;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-07-16T07:17:05
NK-A69Ltz3oUzBUkuNQGj4BU6,Person,Mohamad El Mokhtar KALLAS,"KALLAS, MOHAMAD EL MOKHTAR;KALLAS, Mohamad El Mokhtar;KALLAS, Mohamed;KALLAS, Muhammad Al-Mukhtar;Mohamad El Mokhtar Kallas;Mohamed KALLAS;Mohamed Kallas;Muhammad Al-Mukhtar Kallas",1987-01-09,lb,,RL0665670,2016-10-20;Reciprocal - Active - 2016-10-20;SDGT - Executive Order 13224 (Terrorism),,,SA-UNSC1373;US-TERR,Saudi Arabia National Terrorism List (UNSCR 1373);Taiwan Strategic High-Tech Commodities Entity List;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-07-20T15:28:44
NK-AGWn5kZnEp89s3XDabKbBs,Person,Patricia Ann Bergey,,1952-06-02,us,"1022 N WRIGHT STREET, SANTA ANA, CA 92701;Santa Ana, CA 92701",,1128b4 - 2000-04-20;Reciprocal - Active - 2000-04-20;Reciprocal - Active - 2000-08-14,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-05-20T07:55:03
NK-AMoBsQp64xjuxBNFG2ehVZ,Vessel,SKYWALKER,,,lr,,636016847;D5IB9;IMO9724740,06107 - CARGO OPERATIONS INCLUDING EQUIPMENT - Cargo operation (no responsibility of RO) - 15106 - ISM - Shipboard operations (no responsibility of RO)06107 - CARGO OPERATIONS INCLUDING EQUIPMENT - Cargo operation (no responsibility of RO) - inactive - 2022-01-10 - 2022-01-11;06107 - CARGO OPERATIONS INCLUDING EQUIPMENT - Cargo operation (no responsibility of RO) - 15150 - ISM - ISM (no responsibility of RO)01220 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Seafarers' employment agreement (SEA) (no responsibility of RO) - inactive - 2022-02-10 - 2022-02-12,,,,Tokyo MoU Detention List;Tokyo MoU Port State Control Inspections,2025-06-08T14:02:04,2026-08-30T14:02:01,2026-07-02T13:32:09
NK-ARrREyucoC7fRzuDPxvReZ,Person,Leon Agnes Yves Demasure,"DEMASURE Yves Leon Agnes;DEMASURE, Yves Leon Agnes;Yves Demasure;Yves Leon Agnes DEMASURE",1975-09-11,ae;be,DUBAI;Dubai,Q11BF32C9X15,;IRAN-EO13902 - Executive Order 13902 (Iran);Reciprocal - Active - 2025-07-30,,,US-IRAN,US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL);Ukraine War and Sanctions,2025-07-30T20:10:01,2026-09-02T18:53:01,2026-08-17T09:46:12
NK-ATucN8dozYScM24LVBbabq,Person,MARK GIBBONS,MARK C. GIBBONS,1955-09-29,us,"1111 GRIFFIN AVE STE,1A, EASTMAN, GA 31023;1111 GRIFFIN AVE, SUITE 1A, EASTMAN, GA 31023;EASTMAN, GA 31023",1346249257;TTN8C5A3G449;U631NFVF4DB9,1128a1 - 2022-03-20;2022-02-28;Reciprocal - Active - 2022-03-20;Reciprocal - Active - 2022-04-30,,,US-HHS-OIG,US Georgia Healthcare provider exclusions;US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-AeyLPYrTgFswCXiL7qmFDQ,Person,GERARD J HILAIRE,Gerard Hilaire,1941-01-18,us,"4 REEVE ROAD, ROCKVILLE CENTER, NY 11570;Rockville Center, NY 11570",,1128a1 - 1992-06-24;NonProcurement - Active - 1993-06-24,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-AjvNrRBepZwwwDfdVen62b,Organization,"Wujiaqu Wutong Ruifeng Investment and Asset Management Co., Ltd.",五家渠梧桐瑞丰投资与资产管理有限责任公司,,cn,"Bayi South Road, 102nd Regiment, Wujiaqu, Xinjiang 84 No. 2 Floor, Administrative Complex Office Building;新疆五家渠一零二团八一南路84号行政综合办公楼二楼",,,,,,C4ADS Long Shadows (Xinjiang);Companies Operating in the Uyghur Region,2024-12-19T21:42:45,2026-08-27T09:50:02,2026-05-05T08:32:02
NK-An2xeSYzCDH32WC9sze9hi,LegalEntity,JiangNeng Kyrgyzstan Branch,JiangNeng Kyrgyzstan Branch (浙江江能建设有限公司吉尔吉斯斯坦分公司);浙江江能建设有限公司吉尔吉斯斯坦分公司,,cn;kg,"Bishkek City, Sverdlovsky District, Chokan Vaalihanov Street, House 2/9, Office 3;Kyrgyz Republic, BISHKEK CITY, SVERDLOVSKY DISTRICT, CHOKAN VAALIHANOV STREET, HOUSE 2/9, OFFICE 3",7042065842002,Affiliate of a debarred entity - Accepted Proposed Sanction - 2026-06-11 - 2029-06-11;CROSS-DEBARMENT: ADB - 2026-06-11 - 2029-06-11;Cross Debarment: ADB - 2026-07-06 - 2029-06-11;Debarment w/ conditional release - Fraud - 2026-07-24 - 2029-06-11,,,,African Development Bank Debarred Entities;Asian Development Bank Sanctions;Inter-American Development Bank Sanctions;WorldBank Debarred Providers,2026-06-19T15:51:35,2026-09-02T15:03:02,2026-08-04T11:32:42
NK-BALTRhhyoRuo4EM7H595pC,Person,Gem Sian Mundy,GEM MUNDY,,us,"5500 TABOR AVE STE 301, PHILADELPHIA, PA 19120",1689290074,2024-04-02 - 2024-06-14,,,,US Delaware Medicaid Sanctioned Providers;US National Provider Identifier Registry,2024-12-13T12:36:16,2026-09-01T04:37:01,2026-04-03T13:14:27
NK-BNiHFoHUuifJxuuobvWnGU,Company,BRILLIANT MINDS SERVICES L.L.C.,Brilliant Minds Services LLC,,us,"1821 UNIVERSITY AVE W STE 120, 55104-2811 SAINT PAUL;729 Allen Ave, Saint Paul, MN 55117",VBQZLYVE3MN5,Reciprocal - Active - 2026-04-21,,,,US SAM Procurement Exclusions,2026-04-24T07:59:23,2026-09-02T07:55:15,2026-07-11T07:55:01
NK-BU7zMGhe7PfYho2VaeAQVg,Person,Maria Bella-Larkin,Maria Larkin,1961-12-20,us,"4612 BARNES COURT, LAS VEGAS, NV 89147;LAS VEGAS, NV 89147",,;1128a3 - 2019-02-20;Reciprocal - Active - 2019-02-20;Reciprocal - Active - 2019-03-29,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US Nevada Medicaid Sanctions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-21T11:40:13
NK-BeCgiuwsXEUhA66x7tVVU6,Company,Coureage Co Ltd,,,hk,,IMO6207374,,,,,Graph-based entity tagging;UK FCDO Sanctions List;Ukraine War and Sanctions,2025-07-21T16:40:01,2026-09-02T18:45:15,2026-06-09T20:29:36
NK-BmiykQz5vCpzCwDnrQFqan,Company,AO CHIP I DIP,"CHIP&DIP;Chip I Dip AO;Chip and Dip;""Closed joint-stock company """"Chip and Dip"""""";""JOINT-STOCK COMPANY """"CHIP AND DIP"""""";JSC CHIP AND DIP;""Zakryte aktsionerne tovarystvo """"Chip i Dip"""""";""АКЦИОНЕРНОЕ ОБЩЕСТВО """"ЧИП И ДИП"""""";АО ЧИП и Дип;""Закрите акціонерне товариство """"Чіп і Діп"""""";""Закрытое акционерное общество """"Чип и Дип""""""",,ru,"129110, Moscow, st. Gilyarovskogo, 39, building 1;129110, Російська Федерація, м. Москва, вул. Гіляровського, буд. 39 (будова 1);Moscow, Russia;UL. GILYAROVSKOGO D. 39, STR. 1, MOSCOW, 129110;Ul. Gilyarovskogo D. 39, Str. 1 Moscow 129110 Russia;Ul. Gilyarovskogo D. 39, Str. 1, Moscow, 129110;Ul. Gilyarovskogo, D.39, Str.1, MOSCOW, MOSCOW, 129110, Russia;УЛ. ГИЛЯРОВСКОГО Д.39 СТР.1, Г.МОСКВА, 129110",1027700271807;26.11;26.12;26.20;26.30;26.51;26.80;27.12;27.33;27.40;27.90;46.43;46.69.5;46.72.23;47.42;47.78.9;47.91;47.91.2;47.91.3;47.91.4;5086202107;62.01;62.09;63.12;63.91;73.11;770201001;7729108750;XZ5KEQ3FSB66,"227/2023 - active - 2023-04-15 - 2033-04-15;Autonomous (Russia) - 2025-06-26;RUSSIA-EO14024 - Executive Order 14024 (Russia);Reciprocal - Active - 2024-10-30;""Supplier of electrical components that are part of the onboard equipment of the S8000 Banderol cruise missile, namely: batteries (Murata); relay connector blocks; plugs (Amass, Conffly); diodes (Nexperia, ON Semiconductor, UMW, Vishay); chokes (Bourns, Murata); terminals (KLS, Cirmaker, AZD); capacitors (AVX, JB Capacitors, Murata, Samsung); contacts (Connfly, Malex Mini-SPOX, JST); enclosures (Connfly, Malex Spax); microcircuits (Analog Devices, Bosch, Cupress, ECS, HTC, MaxLinear, STMicroelectronics, Texas Instruments, TDK, Toshiba, XL Semi); high-frequency connectors (Ruichi); resistors (AVX, Bourns, Yogeo); resonators (Strong); relays (Hongfa, Helishun); sockets (SNP333-15RP11-3-V, Amass, Connfly, JST); connecting sleeves (Rexant 08-0717); transistors (Infinean, Nexperia, Toshiba) for JSC Kronstadt (7808035536)""",,,AU-RUSSIA;UA-SA1644;UA-WS-MILIND;US-RUSHAR,Australian Sanctions Consolidated List;PermID Open Data;Russian Unified State Register of Legal Entities;Taiwan Strategic High-Tech Commodities Entity List;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL);Ukraine NSDC State Register of Sanctions;Ukraine War and Sanctions,2023-04-26T12:11:16,2026-09-02T18:53:01,2026-07-10T06:02:01
NK-BnuzggM7nULDa2ejZ5ErQX,Company,Zhuhai Pu Tech Industrial Co Ltd,Zhuhai Pu-Tech Industrial Co. Ltd.,,cn,China (Mainland),5062225344,"A list of entities working with the government of Xinjiang to recruit, transport, transfer, harbor or receive forced labor or Uyghurs, Kazakhs, Kyrgyz, or members of other persecuted groups out of Xinjiang - Section 2(d)(2)(B)(ii) - 2023-06-12",00867563396828,,US-UFLPA,PermID Open Data;US UFLPA Entity List,2023-10-13T08:55:06,2026-09-02T12:57:02,2026-09-02T02:22:05
NK-Bq2Czz6N7m4VBtfJzKbJfd,Person,PRONKIN Valeriy Alexandrovich,ПРОНКІН Валерій Олександрович;ПРОНКИН Валерий Александрович,1994-06-15,ru,,525690238362,"""Thus, CSKA athletes at international competitions actually represent the armed forces of the aggressor state. - Participant of the BRICS Sports Games in 2024 in Kazan (russia). - CSKA regularly provides active assistance to the military and veterans of the so-called """"SMO"""" by purchasing and delivering special equipment, FPV drones, generators and humanitarian supplies to the frontline, conducts military-patriotic education of children and youth, organizes and conducts sports and patriotic events and promotes international cooperation, in particular within the framework of the World War Games project. - He holds the rank of warrant officer and plays for the Central Sports Club of the russian Army (CSKA), which is subordinated to the russian Ministry of Defense.""",,,UA-WS-ATHLETES,Ukraine War and Sanctions,2026-07-22T07:31:20,2026-09-02T16:04:53,2026-07-22T07:31:20
NK-BxtARhtWmgKjZE3vUYJccz,Person,Барсуков В'ячеслав Геннадійович,Barsukov Viacheslav;Barsukov Viacheslav Hennadiiovych;Барсуков Вячеслав Геннадиевич,1992-03-24,ru,,,228/2023 - active - 2023-04-15 - 2073-04-15,,,UA-SA1644,Ukraine NSDC State Register of Sanctions,2023-04-28T12:11:23,2026-09-02T16:22:01,2026-01-06T08:22:01
NK-CBhg2rdkpfTj8iJ5cYqoqB,Person,John Dubor,,1966-12-21,us,"BEAUMONT, TX 77720;P O BOX 26020, #28044-479, BEAUMONT, TX 77720",624180,1128a1 - 2019-06-20;2019-01-07;Reciprocal - Active - 2019-07-26,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions;US Texas Medicaid Provider Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-02-17T13:44:06
NK-CHq5mo4QQCc2eLaWUGnCAS,Person,Orlov Gleb Vladimirovich,ГЛЕБ ВЛАДИМИРОВИЧ ОРЛОВ;Орлов Глеб Владимирович,1975-08-12,,,420508485327,,,,,ACF List of War Enablers;Russian Unified State Register of Legal Entities,2023-02-15T12:13:21,2026-09-02T17:53:01,2026-08-13T23:36:29
NK-CdrSpMTpJjK9ZZrxk5MTKQ,Company,"Державна бюджетна установа ""Республіки Крим"" ""Сімферопольський художній музей""","""Derzhavna biudzhetna ustanova """"Respubliky Krym"""" """"Simferopolskyi khudozhnii muzei"""""";""ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ КРЫМ """"СИМФЕРОПОЛЬСКИЙ ХУДОЖЕСТВЕННЫЙ МУЗЕЙ"""""";Государственное бюджетное учреждение «Республики Крым» «Симферопольский художественный музей»;Державна бюджетна установа «Республіки Крим» «Сімферопольський художній музей»",,ru,"Автономна Республіка Крим, м. Сімферополь, вул. Долгоруковська, 35;УЛ. ДОЛГОРУКОВСКАЯ Д. 35, Г. СИМФЕРОПОЛЬ, РЕСПУБЛИКА КРЫМ, 295006",1149102171976;18.12;18.13;18.14;47.61;47.78.3;47.78.9;58.11;58.14;58.19;59.13;72.20;74.20;82.99;90.0;90.03;90.04;91.01;91.02;910201001;9102064176;93.29,82/2019 - expired - 2019-03-19 - 2022-03-19,,,UA-SA1644,Graph-based entity tagging;Russian Unified State Register of Legal Entities;Ukraine NSDC State Register of Sanctions,2024-03-06T15:22:01,2026-09-02T16:22:01,2026-08-06T00:40:02
NK-CnQiBoXxK26tHqGXtc7kdg,Person,Sheikh A Omar,,1985-01-01,us,"4443 RAMSDELL DRIVE, COLUMBUS, OH 43231",,1128a1 - 2023-12-20;Excluded - 2026-08-12,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US Ohio Medicaid Excluded and Suspended Providers,2024-05-08T21:57:02,2026-09-01T21:57:01,2026-08-15T04:29:01
NK-CseiP7FWxTSBQ84L6iRxS5,Person,STEFFENY T HARRIS,"Harris, Steffeny T.;Steffeny T. Harris",1963-05-16,us,"201 #5 SARATOGA ST, CLINTON, SC 29325;Clinton, SC 29325",,1128b1 - 1997-11-20;Excluded - 1997-06-30;Reciprocal - Active - 1997-11-20;Reciprocal - Active - 1998-03-05,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions;US South Carolina Excluded Providers,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
